id,url,startDate,type,homeTeam,homeScore,homeWins,homeLosses,awayTeam,awayScore,awayWins,awayLosses
0011800078,20181012/SACPOR,20181012,Preseason,1610612757,118,3,2,1610612758,115,2,4
0011800079,20181012/LALGSW,20181012,Preseason,1610612744,105,1,4,1610612747,119,3,3
0021800001,20181016/PHIBOS,20181016,Tatum: 23 pts; 9 reb; Hayward: 10 pts,1610612738,105,1,0,1610612755,87,0,1
0021800002,20181016/OKCGSW,20181016,Curry: 32 pts; 9 ast; Durant: 27 pts,1610612744,108,1,0,1610612760,100,0,1
0021800003,20181017/MILCHA,20181017,Antetokounmpo: 25 points; 18 rebounds,1610612766,112,0,1,1610612749,113,1,0
0021800004,20181017/BKNDET,20181017,Drummond: 24 points; 20 rebounds,1610612765,103,1,0,1610612751,100,0,1
0021800005,20181017/MEMIND,20181017,Sabonis: 14 points; 15 rebounds,1610612754,111,1,0,1610612763,83,0,1
0021800006,20181017/MIAORL,20181017,Gordon: 26 points; 16 rebounds,1610612753,104,1,0,1610612748,101,0,1
0021800007,20181017/ATLNYK,20181017,Hardaway: 31 pts; Young: 14 pts,1610612752,126,1,0,1610612737,107,0,1
0021800008,20181017/CLETOR,20181017,Leonard: 24 points; 12 rebounds,1610612761,116,1,0,1610612739,104,0,1
0021800009,20181017/NOPHOU,20181017,Davis: 32 pts; 16 reb; 8 ast,1610612745,112,0,1,1610612740,131,1,0
0021800010,20181017/MINSAS,20181017,DeRozan: 28 pts; Aldridge: 21 pts; 19 reb,1610612759,112,1,0,1610612750,108,0,1
0021800011,20181017/UTASAC,20181017,Mitchell: 24 pts; Gobert: 19 pts; 15 reb,1610612758,117,0,1,1610612762,123,1,0
0021800012,20181017/DENLAC,20181017,Jokic: 21 points; 8 rebounds,1610612746,98,0,1,1610612743,107,1,0
0021800013,20181017/DALPHX,20181017,Booker: 35 pts; Ayton: 18 pts; 10 reb,1610612756,121,1,0,1610612742,100,0,1
0021800014,20181018/CHIPHI,20181018,Simmons: 13 points; 13 rebounds; 11 assists,1610612755,127,1,1,1610612741,108,0,1
